id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GC4KNEY5TF158715,2026 Chevrolet Silverado 2500 HD LT,"New | 2026 Chevrolet Silverado 2500 HD LT | Body: Crew Cab | Exterior: Cypress Gray | Interior: Jet Black, Leather-appointed front outboard seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 158715X | VIN: 1GC4KNEY5TF158715",in stock,new,89903.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-lt-four-wheel-drive-crew-cab-1gc4kney5tf158715/,https://vehicle-images.carscommerce.inc/dd60-110010946/1GC4KNEY5TF158715/7ab131f51cd0e43a287262cad9180533.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-Chevrolet-Silverado-2500-HD,,Cypress Gray,,,,,,,https://vehicle-images.carscommerce.inc/3e45-110010946/1GC4KNEY5TF158715/9ca2f88bc87bcea1cd11bb2fd28c76e9.jpg,https://vehicle-images.carscommerce.inc/cc36-110010946/1GC4KNEY5TF158715/c2a299305fdb9874c5e0af0a46d60d95.jpg,https://vehicle-images.carscommerce.inc/db50-110010946/1GC4KNEY5TF158715/4ceb59545cfe184953a1852cb402b40f.jpg,,,,Crew Cab,Four Wheel Drive,
1GCWGBF7XS1251532,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS1532 | VIN: 1GCWGBF7XS1251532",in stock,new,53488.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-extended-wheelbase-1gcwgbf7xs1251532/,https://vehicle-images.carscommerce.inc/fd75-110010946/1GCWGBF7XS1251532/thumbnails/large/3d3d549a3b1cb555f25b55c1a992d6c7.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53488.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/fd75-110010946/1GCWGBF7XS1251532/3d3d549a3b1cb555f25b55c1a992d6c7.jpg,https://vehicle-images.carscommerce.inc/1668-110010946/1GCWGBF7XS1251532/5a61b24e1a7422b21bee4d3be080b0a2.jpg,https://vehicle-images.carscommerce.inc/d986-110010946/1GCWGBF7XS1251532/80825484f08d8d4696d212c3097f538a.jpg,,,,Van,Rear Wheel Drive,
1GB3YSEY7RF429375,2024 Chevrolet Silverado 3500 HD Work Truck,"New | 2024 Chevrolet Silverado 3500 HD Work Truck | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: Duramax 6.6L Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: FK9375X | VIN: 1GB3YSEY7RF429375",in stock,new,69532.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-3500-hd-chassis-cab-work-truck-four-wheel-drive-regular-cab-1gb3ysey7rf429375/,https://vehicle-images.carscommerce.inc/3f66-110010946/1GB3YSEY7RF429375/f52d10eeecc9f08b25765a80d7b9a226.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,69532.00 USD,,2024-Chevrolet-Silverado-3500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/a439-110010946/1GB3YSEY7RF429375/5ff0e2d2a4e2819632bd5ba81e24541f.jpg,https://vehicle-images.carscommerce.inc/f03c-110010946/1GB3YSEY7RF429375/536beffd7e0b7d46e2cc8eb34c09a51f.jpg,https://vehicle-images.carscommerce.inc/5f43-110010946/1GB3YSEY7RF429375/4489b94b8548d71b352c583fd788b250.jpg,,,,Regular Cab,Four Wheel Drive,
1HTKJPVK5RH478957,2024 Chevrolet Silverado 5500 HD Work Truck,"New | 2024 Chevrolet Silverado 5500 HD Work Truck | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: Duramax 6.6L Turbo-Diesel V8, B20-Diesel compatible 350 hp @ 2500 rpm, 750 lb.-ft. torque @ 1400 rpm | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FK8957 | VIN: 1HTKJPVK5RH478957",in stock,new,78948.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-four-wheel-drive-regular-cab-1htkjpvk5rh478957/,https://vehicle-images.carscommerce.inc/60f7-110010946/1HTKJPVK5RH478957/thumbnails/large/32bbde10893437ab46403a225e607dab.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,78948.00 USD,,2024-Chevrolet-Silverado-5500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/60f7-110010946/1HTKJPVK5RH478957/32bbde10893437ab46403a225e607dab.jpg,https://vehicle-images.carscommerce.inc/ba2e-110010946/1HTKJPVK5RH478957/11d32f10c73d6b3396b1a56738b82a3c.jpg,https://vehicle-images.carscommerce.inc/fdda-110010946/1HTKJPVK5RH478957/8e1ded521205bda14a8c5a0fd63062a0.jpg,,,,Regular Cab,Four Wheel Drive,
1GB3KSE79SF152985,2025 Chevrolet Silverado 3500 HD Chassis Cab Work Truck Work Truck,"New | 2025 Chevrolet Silverado 3500 HD Chassis Cab Work Truck Work Truck | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: Engine, 6.6L V8 with Direct Injection and Variable Valve Timing | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FR2985 | VIN: 1GB3KSE79SF152985",in stock,new,0.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-3500-hd-chassis-cab-work-truck-four-wheel-drive-regular-cab-1gb3kse79sf152985/,https://vehicle-images.carscommerce.inc/521e-110010946/1GB3KSE79SF152985/thumbnails/large/932d59e8a60ae27b705c2e20f31cfe60.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2025-Chevrolet-Silverado-3500-HD-Chassis-Cab-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/521e-110010946/1GB3KSE79SF152985/932d59e8a60ae27b705c2e20f31cfe60.jpg,https://vehicle-images.carscommerce.inc/fdb1-110010946/1GB3KSE79SF152985/647fca1bf518a461d64e4720dc3379b2.jpg,https://vehicle-images.carscommerce.inc/9557-110010946/1GB3KSE79SF152985/8557564ee84bae36d6b3b4f6bba4f2ef.jpg,,,,Regular Cab,Four Wheel Drive,
1HA0GRF75RN017599,2024 Chevrolet Express Cutaway 1WT,"New | 2024 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK17599 | VIN: 1HA0GRF75RN017599",in stock,new,49985.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha0grf75rn017599/,https://vehicle-images.carscommerce.inc/c9cb-110010946/1HA0GRF75RN017599/thumbnails/large/00519e8d3c2932343302660c7fe4b85d.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49985.00 USD,,2024-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/c9cb-110010946/1HA0GRF75RN017599/00519e8d3c2932343302660c7fe4b85d.jpg,https://vehicle-images.carscommerce.inc/5473-110010946/1HA0GRF75RN017599/7031607f962ac859611c8269c39c1b86.jpg,https://vehicle-images.carscommerce.inc/8ecd-110010946/1HA0GRF75RN017599/4730b950b6d971b43fad5a3983d4cb9d.jpg,,,,Cutaway,Rear Wheel Drive,
1GB4KLE7XSF224738,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FR4738 | VIN: 1GB4KLE7XSF224738",in stock,new,65813.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gb4kle7xsf224738/,https://vehicle-images.carscommerce.inc/e74e-110010946/1GB4KLE7XSF224738/thumbnails/large/880fc717d66c71389dde66bc5999bcc4.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2025-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/e74e-110010946/1GB4KLE7XSF224738/880fc717d66c71389dde66bc5999bcc4.jpg,https://vehicle-images.carscommerce.inc/4ec6-110010946/1GB4KLE7XSF224738/c762e4767c0fac4a14cb0180cea238de.jpg,https://vehicle-images.carscommerce.inc/b36b-110010946/1GB4KLE7XSF224738/d01ad21aa5c32b4d8bfa4ccd52d31ef6.jpg,,,,Crew Cab,Four Wheel Drive,
1GC10UEH7TU404646,2026 Chevrolet Silverado EV WT - Standard Range,"New | 2026 Chevrolet Silverado EV WT - Standard Range | Body: Crew Cab | Exterior: Slate Gray Metallic | Interior: Black, Evotex seat trim | Engine: Engine, none | Drivetrain: Four Wheel Drive | Fuel: Electric | Stock #: FR04646 | VIN: 1GC10UEH7TU404646 | MPG: 68 city / 68 hwy",in stock,new,47895.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-ev-wt-standard-range-four-wheel-drive-crew-cab-1gc10ueh7tu404646/,https://vehicle-images.carscommerce.inc/4015-110010946/1GC10UEH7TU404646/57f276fad7f206597f621d0d0eb92193.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,47895.00 USD,,2026-Chevrolet-Silverado-EV,,Slate Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/166f-110010946/1GC10UEH7TU404646/1a2228f95201d6cfa8764b0afce8c70e.jpg,https://vehicle-images.carscommerce.inc/d605-110010946/1GC10UEH7TU404646/d32960e8b283d92cb0846e0c5a6b6fe1.jpg,https://vehicle-images.carscommerce.inc/cb96-110010946/1GC10UEH7TU404646/2f5c6176bf0331cc7bceddb716f09d00.jpg,,,,Crew Cab,Four Wheel Drive,
1GB0GRF78S1269868,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK69868 | VIN: 1GB0GRF78S1269868",in stock,new,64010.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1gb0grf78s1269868/,https://vehicle-images.carscommerce.inc/f683-110010946/1GB0GRF78S1269868/thumbnails/large/361f4447e82af613099153e55bce4189.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,64010.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/f683-110010946/1GB0GRF78S1269868/361f4447e82af613099153e55bce4189.jpg,https://vehicle-images.carscommerce.inc/2988-110010946/1GB0GRF78S1269868/ec234e14de74e2cbc8bf46888a3d2bad.jpg,https://vehicle-images.carscommerce.inc/d7b9-110010946/1GB0GRF78S1269868/817a59fd95ecc3306938cc98fd8c3f51.jpg,,,,Cutaway,Rear Wheel Drive,
1GCWGBF71S1251709,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS1709 | VIN: 1GCWGBF71S1251709",in stock,new,53488.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-extended-wheelbase-1gcwgbf71s1251709/,https://vehicle-images.carscommerce.inc/2cd4-110010946/1GCWGBF71S1251709/thumbnails/large/79c3ad83dc80f347e40891dae1dc726a.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53488.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/2cd4-110010946/1GCWGBF71S1251709/79c3ad83dc80f347e40891dae1dc726a.jpg,https://vehicle-images.carscommerce.inc/1d10-110010946/1GCWGBF71S1251709/b03353204c26000d31793064e59be48e.jpg,https://vehicle-images.carscommerce.inc/2efd-110010946/1GCWGBF71S1251709/901ad8de608e3d41687adb7d2733b900.jpg,,,,Van,Rear Wheel Drive,
1GNS6TKL0TR174402,2026 Chevrolet Tahoe High Country,"New | 2026 Chevrolet Tahoe High Country | Body: SUV | Exterior: Black | Interior: Jet Black/Mocha, Perforated leather seating surfaces | Engine: 6.2L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 174402 | VIN: 1GNS6TKL0TR174402",in stock,new,98075.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-tahoe-high-country-four-wheel-drive-suv-1gns6tkl0tr174402/,https://vehicle-images.carscommerce.inc/4f64-110010946/1GNS6TKL0TR174402/thumbnails/large/11d4351f6b6bbb733c6c34362ed00770.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-Chevrolet-Tahoe,,Black,,,,,,,https://vehicle-images.carscommerce.inc/4f64-110010946/1GNS6TKL0TR174402/11d4351f6b6bbb733c6c34362ed00770.jpg,https://vehicle-images.carscommerce.inc/5d2f-110010946/1GNS6TKL0TR174402/b8ac6ab959e2bf93a4dbdcaadad87fab.jpg,https://vehicle-images.carscommerce.inc/87e6-110010946/1GNS6TKL0TR174402/deac65e3112ef8d58e4402680359d74c.jpg,,,,SUV,Four Wheel Drive,
1GB0GSF71S1271632,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FC1632 | VIN: 1GB0GSF71S1271632 | Mileage: 3 miles",in stock,new,42573.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-extended-wheelbase-1gb0gsf71s1271632/,https://vehicle-images.carscommerce.inc/60a2-110010946/1GB0GSF71S1271632/351d8ea5b73fb9ab3cd094f6bd537a15.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,37509.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/986b-110010946/1GB0GSF71S1271632/c69a823eacac6717a36a87751d251c71.jpg,https://vehicle-images.carscommerce.inc/3d91-110010946/1GB0GSF71S1271632/5971d62efc654183a563dcd1dfee670e.jpg,https://vehicle-images.carscommerce.inc/a935-110010946/1GB0GSF71S1271632/c44c17ceb3d6804738afbcc52fdde14c.jpg,,,,Cutaway,Rear Wheel Drive,
1FMJU2A89REA46074,2024 Ford Expedition Limited,Used | 2024 Ford Expedition Limited | Body: Sport Utility | Exterior: Black | Interior: Sandstone | Engine: EcoBoost 3.5L V6 GTDi DOHC 24V Twin Turbocharged | Transmission: 10-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 8C6326 | VIN: 1FMJU2A89REA46074 | Mileage: 63096 miles | MPG: 16 city / 22 hwy,in stock,used,39800.00 USD,https://www.parkscharlotte.com/inventory/used-2024-ford-expedition-limited-4wd-4d-sport-utility-1fmju2a89rea46074/,https://vehicle-images.carscommerce.inc/765b-110010946/1FMJU2A89REA46074/thumbnails/large/ec5e6fee7e7d82983e54476fd41ac57f.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,39800.00 USD,,2024-Ford-Expedition,,Black,,,,,,,https://vehicle-images.carscommerce.inc/765b-110010946/1FMJU2A89REA46074/ec5e6fee7e7d82983e54476fd41ac57f.jpg,https://vehicle-images.carscommerce.inc/a25e-110010946/1FMJU2A89REA46074/719570121442e5fb0f952060e0590d98.jpg,https://vehicle-images.carscommerce.inc/f60a-110010946/1FMJU2A89REA46074/f6654415cdc3dad180336c3a94de4ad7.jpg,,,,Sport Utility,4WD,
54DCDW1DXSS207892,2025 Chevrolet Low Cab Forward 4500 HG 1WT,"New | 2025 Chevrolet Low Cab Forward 4500 HG 1WT | Body: Regular Cab | Exterior: Arc White | Interior: Medium Ash Gray | Engine: 6.6L V8 SIDI, GMPT-V8 8 cylinder V Iron block, four cycle overhead valve water cooled 6.6L SIDI V8 350 hp @ 4500 rpm, 425 lb.-ft of torque @ 3800 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FC7892X | VIN: 54DCDW1DXSS207892 | Mileage: 10 miles",in stock,new,68430.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-low-cab-forward-4500-hg-rear-wheel-drive-regular-cab-54dcdw1dxss207892,https://www.parkscharlotte.com/wp-content/plugins/inventory/images/notfound.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,67344.00 USD,,2025-Chevrolet-Low-Cab-Forward-4500-HG,,Arc White,,,,,,,,,,,,,Regular Cab,Rear Wheel Drive,
1GB5KLE77SF311274,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FS1274 | VIN: 1GB5KLE77SF311274",in stock,new,70729.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb5kle77sf311274/,https://vehicle-images.carscommerce.inc/cf1c-110010946/1GB5KLE77SF311274/eb698fe47d268444bffa88b9d7750070.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,70729.00 USD,,2025-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/aff6-110010946/1GB5KLE77SF311274/2d4d89a4d4bf4a6dfff52d4be1f53db5.jpg,https://vehicle-images.carscommerce.inc/ee41-110010946/1GB5KLE77SF311274/ccdef0f1ba919b0a84a76f68b347774c.jpg,https://vehicle-images.carscommerce.inc/973f-110010946/1GB5KLE77SF311274/45c0ac1156f9f41a5a46df8f46928561.jpg,,,,Double Cab,Four Wheel Drive,
1GB0GSF72S1271557,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK1557 | VIN: 1GB0GSF72S1271557",in stock,new,42753.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-extended-wheelbase-1gb0gsf72s1271557/,https://vehicle-images.carscommerce.inc/2730-110010946/1GB0GSF72S1271557/thumbnails/large/961dd6b6e26a024d954a58e680ff12ba.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,42753.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/2730-110010946/1GB0GSF72S1271557/961dd6b6e26a024d954a58e680ff12ba.jpg,https://vehicle-images.carscommerce.inc/976a-110010946/1GB0GSF72S1271557/5154cd2bafefa121b099c9fa318330c7.jpg,https://vehicle-images.carscommerce.inc/6fc1-110010946/1GB0GSF72S1271557/427787897da77b1c1498e24392ba9f3a.jpg,,,,Cutaway,Rear Wheel Drive,
KL77LJEP4TC082834,2026 Chevrolet Trax 2RS,"New | 2026 Chevrolet Trax 2RS | Body: SUV | Exterior: Summit White | Interior: Jet Black with Red accents, Evotex seat trim | Engine: ECOTEC 1.2L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 082834 | VIN: KL77LJEP4TC082834 | MPG: 28 city / 32 hwy",in stock,new,28885.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-trax-2rs-front-wheel-drive-suv-kl77ljep4tc082834/,https://vehicle-images.carscommerce.inc/375a-110010946/KL77LJEP4TC082834/thumbnails/large/5b75c57c524a3aa9b197b713c20b318b.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,25385.00 USD,,2026-Chevrolet-Trax,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/375a-110010946/KL77LJEP4TC082834/5b75c57c524a3aa9b197b713c20b318b.jpg,https://vehicle-images.carscommerce.inc/6928-110010946/KL77LJEP4TC082834/ffadfdb0976a6dca849ae5090448f40c.jpg,https://vehicle-images.carscommerce.inc/4257-110010946/KL77LJEP4TC082834/7cccaa581c245626fdb74c8d8f6fac0e.jpg,,,,SUV,Front Wheel Drive,
1HTKHPVH8RH600503,2024 Chevrolet Silverado 4500 HD Work Truck,"New | 2024 Chevrolet Silverado 4500 HD Work Truck | Body: Regular Cab | Exterior: Summit White | Interior: Dark Ash seats with Jet Black interior accents, Vinyl seat trim | Engine: Duramax 6.6L Turbo-Diesel V8, B20-Diesel compatible 350 hp @ 2500 rpm, 750 lb.-ft. torque @ 1400 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FK00503 | VIN: 1HTKHPVH8RH600503",in stock,new,82349.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-4500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvh8rh600503/,https://vehicle-images.carscommerce.inc/4a08-110010946/1HTKHPVH8RH600503/thumbnails/large/a605e177cd7c2d793fad72a05e473bd8.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,82349.00 USD,,2024-Chevrolet-Silverado-4500-HD-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/4a08-110010946/1HTKHPVH8RH600503/a605e177cd7c2d793fad72a05e473bd8.jpg,https://vehicle-images.carscommerce.inc/a760-110010946/1HTKHPVH8RH600503/6cdc43b754279f24138e13e72945a6e4.jpg,https://vehicle-images.carscommerce.inc/fdb9-110010946/1HTKHPVH8RH600503/960233cb06839f10c2a608060538cd88.jpg,,,,Regular Cab,Rear Wheel Drive,
1GNS6GRL3SR389929,2025 Chevrolet Suburban High Country,"New | 2025 Chevrolet Suburban High Country | Body: SUV | Exterior: Iridescent Pearl Tricoat | Interior: Jet Black, Perforated leather seating surfaces | Engine: 6.2L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 389929P | VIN: 1GNS6GRL3SR389929 | MPG: 14 city / 18 hwy",in stock,new,91500.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-suburban-high-country-four-wheel-drive-suv-1gns6grl3sr389929/,https://vehicle-images.carscommerce.inc/6fee-110010946/1GNS6GRL3SR389929/3513b27bc508f5da9e00d6fec0c2ac70.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,91500.00 USD,,2025-Chevrolet-Suburban,,Iridescent Pearl Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/b5f6-110010946/1GNS6GRL3SR389929/d46b440337ad70cbd49ca51f48aa58a1.jpg,https://vehicle-images.carscommerce.inc/40c2-110010946/1GNS6GRL3SR389929/d192bcd452dc69f17a27423c50784593.jpg,https://vehicle-images.carscommerce.inc/61b2-110010946/1GNS6GRL3SR389929/6b30d67caebcaf245ff57c5ff7a034ea.jpg,,,,SUV,Four Wheel Drive,
3GCUKFELXTG243588,2026 Chevrolet Silverado 1500 LT Trail Boss LT Trail Boss,"New | 2026 Chevrolet Silverado 1500 LT Trail Boss LT Trail Boss | Body: Crew Cab | Exterior: Cypress Gray | Interior: Jet Black, Leather-appointed front outboard seating positions | Engine: 6.2L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 243588 | VIN: 3GCUKFELXTG243588 | MPG: 15 city / 20 hwy",in stock,new,71315.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-1500-lt-trail-boss-four-wheel-drive-crew-cab-3gcukfelxtg243588/,https://vehicle-images.carscommerce.inc/a410-110010946/3GCUKFELXTG243588/b182e28d7795b09af887a7835adbace1.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,65299.00 USD,,2026-Chevrolet-Silverado-1500-LT-Trail-Boss,,Cypress Gray,,,,,,,https://vehicle-images.carscommerce.inc/251f-110010946/3GCUKFELXTG243588/7d329ac88310df2c29d54762cbd24048.jpg,https://vehicle-images.carscommerce.inc/d46f-110010946/3GCUKFELXTG243588/ae575146e98240fc1c06f93ea55a5577.jpg,https://vehicle-images.carscommerce.inc/b8d8-110010946/3GCUKFELXTG243588/b98b642d50239b23b0324549ab4bddd2.jpg,,,,Crew Cab,Four Wheel Drive,
