id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GCRKAEDXTZ257511,2026 Chevrolet Silverado 1500 WT,"2026 Chevrolet Silverado 1500 WT Fleet 4WD, configured as a Silverado 1500 WT fleet 4D Extended Cab finished in Summit White with Jet Black w/Vinyl Seat Trim. Equipped with an EcoTec3 5.3L V8 and a 10-Speed Automatic transmission. Built for daily work, with great functionality for contractors, municipalities, and fleet operations.",in stock,new,48795.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-silverado-1500-wt-four-wheel-drive-double-cab-1gcrkaedxtz257511/,https://vehicle-images.carscommerce.inc/fbfe-110011843/1GCRKAEDXTZ257511/bedfaa0bf8fb1f37e87815886f451c50.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,43795.00 USD,,,,Summit White,,,,,,,,,,Crew Cab,Four Wheel Drive,
54DCDW1D2SS208289,2025 Chevrolet Low Cab Forward 4500 HG Low Cab Forward 4500 HG,"Check out this 2025 Chevrolet 4500 HG LCF Gas 1WT available at Parks Chevrolet Charlotte. Offered at just $68015, this Chevrolet 4500 HG LCF Gas wont last long.",in stock,new,68015.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-low-cab-forward-4500-hg-rear-wheel-drive-regular-cab-54dcdw1d2ss208289/,https://www.parkschevroletspartanburg.com/wp-content/plugins/inventory/images/notfound.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,68015.00 USD,,,,Arc White,,,,,,,,,,Truck,Rear Wheel Drive,
54DCDW1DXSS202210,2025 Chevrolet Low Cab Forward 4500 HG Low Cab Forward 4500 HG,2025 Chevrolet Low Cab Forward 4500 HG available for comparison.,in stock,new,73295.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-low-cab-forward-4500-hg-rear-wheel-drive-regular-cab-54dcdw1dxss202210/,https://vehicle-images.carscommerce.inc/7382-110011843/54DCDW1DXSS202210/thumbnails/large/fe317d0ecb8796a93c494b74a303e436.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,73295.00 USD,,,,N/A,,,,,,,,,,Truck,Rear Wheel Drive,
54DCDW1D5SS207993,2025 Chevrolet Low Cab Forward 4500 HG Low Cab Forward 4500 HG,2025 Chevrolet Low Cab Forward 4500 HG available for comparison.,in stock,new,66620.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-low-cab-forward-4500-hg-rear-wheel-drive-regular-cab-54dcdw1d5ss207993/,https://vehicle-images.carscommerce.inc/e1ea-110011843/54DCDW1D5SS207993/thumbnails/large/a2619a5056079ed224176b3297a73505.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,66620.00 USD,,,,N/A,,,,,,,,,,Truck,Rear Wheel Drive,
54DCDW1D7SS207994,2025 Chevrolet Low Cab Forward 4500 HG Low Cab Forward 4500 HG,2025 Chevrolet Low Cab Forward 4500 HG available for comparison.,in stock,new,66620.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-low-cab-forward-4500-hg-rear-wheel-drive-regular-cab-54dcdw1d7ss207994/,https://vehicle-images.carscommerce.inc/5fde-110011843/54DCDW1D7SS207994/thumbnails/large/8b2cedf128bb2b0cd5e0a4ec4cee0060.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,66620.00 USD,,,,N/A,,,,,,,,,,Truck,Rear Wheel Drive,
1GB0GRF70S1206456,2025 Chevrolet Express Cutaway 3500 1WT,"Check out this New 2025 Chevrolet Express 3500 Work Van available at Parks Chevrolet of Spartanburg, SC. This Chevrolet Express 3500 won’t last long! This RWD Chevrolet Express 3500 Work Van is powered by a 6.6L V8 ...",in stock,new,43838.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1gb0grf70s1206456/,https://vehicle-images.carscommerce.inc/9e96-110011843/1GB0GRF70S1206456/0408f6f26ac9265de3dd3e2b7875da2c.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,63838.00 USD,,,,Summit White,,,,,,,N/A,,,Cutaway,Rear Wheel Drive,
KL77LHEP3SC318381,2025 Chevrolet Trax LT,"Discover the 2025 Chevrolet Trax LT, a compact SUV that seamlessly blends style, technology, and performance. With its sleek exterior design, this Trax LT is sure to turn heads wherever you go. Powered by a 1.2L Ecotec Turbo DOHC DI engine with VVT and a 6-speed automatic transmission, the Trax LT delivers an impressive 28 city/32 highway MPG, making it an efficient and practical choice for your daily commute or weekend adventures. Experience the comfort and convenience of the Trax LT. The interior is thoughtfully designed with features like automatic temperature control, power windows, and a premium audio system with SiriusXM.",in stock,new,25250.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhep3sc318381/,https://vehicle-images.carscommerce.inc/7260-110011843/KL77LHEP3SC318381/2b928dd40407d326b50a79fe3800e2b6.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,23250.00 USD,,,,Summit White,,,,,,,,,,SUV,Front Wheel Drive,
KL77LHEP8SC310499,2025 Chevrolet Trax LT,Introducing the 2026 Chevrolet Trax LT with advanced safety features and spacious interior. A perfect companion for urban adventures.,in stock,new,23525.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhep8sc310499/,https://vehicle-images.carscommerce.inc/689f-110011843/KL77LHEP8SC310499/thumbnails/large/c1d18d30023c2324b87fd743fdca68bc.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,23525.00 USD,,,,Summit White,,,,,,,,,,SUV,Front Wheel Drive,
3GCPKBEK1SG392063,2025 Chevrolet Silverado 1500 Custom,"2025 Chevrolet Silverado 1500 Custom Red 4WD 8-Speed Automatic 2.7L I4 Turbocharged DOHC 16V LEV3-SULEV30 310hp. Parks Chevrolet Richmond: Your Premier Destination for New Chevrolet Vehicles in Richmond, VA...",in stock,new,50540.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-silverado-1500-custom-four-wheel-drive-crew-cab-3gcpkbek1sg392063/,https://vehicle-images.carscommerce.inc/f6d4-110011843/3GCPKBEK1SG392063/6663daf53d0703841bd9d6d7d9947b31.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,42540.00 USD,,,,Red Hot,,,,,,,N/A,,,Crew Cab,Four Wheel Drive,
1GNEVJKS1TJ149597,2026 Chevrolet Traverse Z71,"Elevate your driving experience with the exceptional 2026 Chevrolet Traverse Z71. This stunning SUV is designed to take you on unforgettable adventures, whether you're navigating the urban jungle or exploring the great outdoors. Boasting a robust 2.5L DOHC engine paired with an 8-speed automatic transmission and all-wheel drive, the Traverse Z71 delivers impressive performance and capability. Enjoy an exceptional blend of power, efficiency, and control, with an EPA-estimated 20 city/24 highway MPG to keep you moving forward with confidence.",in stock,new,56990.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-traverse-z71-all-wheel-drive-suv-1gnevjks1tj149597/,https://vehicle-images.carscommerce.inc/a314-110011843/1GNEVJKS1TJ149597/709decacf078e5bc7b298779ffffe61e.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54283.00 USD,,,,Polar White Tricoat,,,,,,,,,,SUV,All Wheel Drive,
1GNEVJKSXTJ247141,2026 Chevrolet Traverse Z71,New. 2026 Chevrolet Traverse. Z71. with N/A miles. (SUV). Automatic. All Wheel Drive. Gasoline,in stock,new,54719.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-traverse-z71-all-wheel-drive-suv-1gnevjksxtj247141/,https://vehicle-images.carscommerce.inc/538d-110011843/1GNEVJKSXTJ247141/thumbnails/large/8012dcaebc96a53688a5acaa70bd3950.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54719.00 USD,,,,,,,,,,,,,,SUV,All Wheel Drive,
1GNEVJKS8TJ270983,2026 Chevrolet Traverse Z71,New. 2026 Chevrolet Traverse. Z71. with N/A miles. (SUV). Automatic. All Wheel Drive. Gasoline,in stock,new,51805.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-traverse-z71-all-wheel-drive-suv-1gnevjks8tj270983/,https://vehicle-images.carscommerce.inc/cd12-110011843/1GNEVJKS8TJ270983/thumbnails/large/8517ce5a2a097676bd1a2a837e88c17c.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,51805.00 USD,,,,,,,,,,,,,,SUV,All Wheel Drive,
1GNEVJKS5TJ275042,2026 Chevrolet Traverse Z71,New. 2026 Chevrolet Traverse. Z71. with N/A miles. (SUV). Automatic. All Wheel Drive. Gasoline,in stock,new,52055.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-traverse-z71-all-wheel-drive-suv-1gnevjks5tj275042/,https://vehicle-images.carscommerce.inc/a4a4-110011843/1GNEVJKS5TJ275042/thumbnails/large/734729c7395a1e98ae67bc5d01feee2d.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52055.00 USD,,,,,,,,,,,,,,SUV,All Wheel Drive,
1GB1KLE76TF175073,2026 Chevrolet Silverado 2500 HD WT,"Check out this New 2026 Chevrolet Silverado 2500HD Work Truck available at Parks Chevrolet in Kernersville, NC. Offered at just $56028, this Chevrolet Silverado 2500HD won’t last long. This 4WD Chevrolet Silverado 2500HD Work Truck is powered by a 6.6L V8 an includes these features...",in stock,new,56028.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gb1kle76tf175073/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2026/CK20943/CK20943__1WT/GAZ_0BH_0ST_1NF_1SZ_1WT_2NF_2ST_3ST_4AA_4ST_5FC_5N5_5RC_5ST_6UU_7UU_8AM_9AM_9J4_9L7_A2S_A68_A7E_AED_AEQ_AKO_AL0_AQQ_AU3_AVI_AXG_AY0_AZ3_B3P_B8Q_BG9_BTM_C49_C59_C67_C7A_CGO_CMD_CPL_D72_DD8_DWI_EF7_F48_FJW_G80_GF5_GT4_H2G_IOR_IVN_J26_J61_JBP_JL1_K1O_K34_K47_KC4_KC5_KI4_KNP_KW7_L8T_LPA_MAH_MKM_N06_N33_NB5_NC7_NE1_NK5_NLJ_NQF_PCV_PPW_PYQ_QN5_QXT_R6F_R6N_R6V_R7E_R8A_R8H_RSR_SFW_SLM_SP9_SRW_T4A_T8Z_TDM_TQ5_U12_U2J_U73_UBJ_UDC_UDU_UE1_UE4_UEU_UFL_UH5_UHY_UIR_UJN_UKJ_UMN_UQF_URC_V46_V76_V8D_VK3_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VT7_VTI_VV4_VXT_WNO_X88_YK6_Z85_ZL3_ZW9_ZXTgmds2.jpg&v=deg01&std=true&country=US,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,56028.00 USD,,,,Summit White,,,,,,,,,,Crew Cab,Four Wheel Drive,
N/A,N/A N/A N/A N/A,N/A,in stock,used,0.00 USD,N/A,N/A,N/A,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,,,N/A,,,,,,,,,,N/A,N/A,
1GB2KLE75TF180642,2026 Chevrolet Silverado 2500 HD WT,Silverado 2500HD Work Truck Fleet with 8FT Knapheide Service Body. Equipped with a 6.6L V8 and 10-Speed Automatic. Built for commercial use with features like the WT Convenience Package.,in stock,new,61732.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb2kle75tf180642/,https://vehicle-images.carscommerce.inc/4769-110011843/1GB2KLE75TF180642/00a1e3cc906f5f35fb4639f1220849c3.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,61732.00 USD,,,,Summit White,,,,,,,,,,Crew Cab,Four Wheel Drive,
