id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GT5HLE76TF159242,2026 GMC Sierra 2500 HD Pro,"New | 2026 GMC Sierra 2500 HD Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FG9242 | VIN: 1GT5HLE76TF159242",in stock,new,48940.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-pro-rear-wheel-drive-double-cab-1gt5hle76tf159242/,https://vehicle-images.carscommerce.inc/908b-110012037/1GT5HLE76TF159242/thumbnails/large/45aaae003ecad713a41d5e2fd922c344.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48940.00 USD,,2026-GMC-Sierra-2500-HD-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/908b-110012037/1GT5HLE76TF159242/45aaae003ecad713a41d5e2fd922c344.jpg,https://vehicle-images.carscommerce.inc/39af-110012037/1GT5HLE76TF159242/9d46c8f665bba20474026c93ee1d96b5.jpg,https://vehicle-images.carscommerce.inc/9ad0-110012037/1GT5HLE76TF159242/4cca883c5260c35bca0748a57a33340d.jpg,,,,Double Cab,Rear Wheel Drive,
1GT4UREY4TF146203,2026 GMC Sierra 2500 HD Denali,"New | 2026 GMC Sierra 2500 HD Denali | Body: Crew Cab | Exterior: Onyx Black | Interior: Jet Black, Forge Perforated Leather seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 146203 | VIN: 1GT4UREY4TF146203",in stock,new,114743.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-denali-four-wheel-drive-crew-cab-1gt4urey4tf146203/,https://vehicle-images.carscommerce.inc/78bb-110012037/1GT4UREY4TF146203/63f06dbaa4f4532e2851a5726d1ebdf6.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-GMC-Sierra-2500-HD,,Onyx Black,,,,,,,https://vehicle-images.carscommerce.inc/a8c4-110012037/1GT4UREY4TF146203/6cf4d2e68fdfc666bf0de9dcd2fca043.jpg,https://vehicle-images.carscommerce.inc/f182-110012037/1GT4UREY4TF146203/5ec9be7073aa27abf9dd3fbcdd3df4cc.jpg,https://vehicle-images.carscommerce.inc/bb4d-110012037/1GT4UREY4TF146203/f89e8fcf5aa3e9ba186e9bf4751ba96c.jpg,,,,Crew Cab,Four Wheel Drive,
1GT4UPEYXTF140796,2026 GMC Sierra 2500 HD AT4,New | 2026 GMC Sierra 2500 HD AT4 | Body: Crew Cab | Exterior: Onyx Black | Interior: Jet Black with Kalahari accents | Engine: 6.6L Duramax Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 140796 | VIN: 1GT4UPEYXTF140796,in stock,new,117042.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-at4-four-wheel-drive-crew-cab-1gt4upeyxtf140796/,https://vehicle-images.carscommerce.inc/fc19-110012037/1GT4UPEYXTF140796/thumbnails/large/bec48860448bcb14be7ee708fe9354cf.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,117042.00 USD,,2026-GMC-Sierra-2500-HD,,Onyx Black,,,,,,,https://vehicle-images.carscommerce.inc/fc19-110012037/1GT4UPEYXTF140796/bec48860448bcb14be7ee708fe9354cf.jpg,https://vehicle-images.carscommerce.inc/63d5-110012037/1GT4UPEYXTF140796/44370144dd31392126d32687b8dde13a.jpg,https://vehicle-images.carscommerce.inc/a0e7-110012037/1GT4UPEYXTF140796/e2512047b36ee0ba262f6adb8bfd2282.jpg,,,,Crew Cab,Four Wheel Drive,
1GKS2GKD9TR259991,2026 GMC Yukon XL Elevation,"New | 2026 GMC Yukon XL Elevation | Body: SUV | Exterior: Sterling Metallic | Interior: Jet Black, CoreTec/Perforated Leather-Appointed seating | Engine: 5.3L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 259991 | VIN: 1GKS2GKD9TR259991 | MPG: 14 city / 19 hwy",in stock,new,81371.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-yukon-xl-elevation-four-wheel-drive-suv-1gks2gkd9tr259991/,https://vehicle-images.carscommerce.inc/b2ee-110012037/1GKS2GKD9TR259991/thumbnails/large/ea89a887c6c902bd82bc0ba965a411f7.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,81371.00 USD,,2026-GMC-Yukon-XL,,Sterling Metallic,,,,,,,https://vehicle-images.carscommerce.inc/b2ee-110012037/1GKS2GKD9TR259991/ea89a887c6c902bd82bc0ba965a411f7.jpg,https://vehicle-images.carscommerce.inc/bb6c-110012037/1GKS2GKD9TR259991/5d49914f38bd5a87ce5554c522061df0.jpg,https://vehicle-images.carscommerce.inc/9415-110012037/1GKS2GKD9TR259991/b7565676eac9567aeff3a4ed3c1d575f.jpg,,,,SUV,Four Wheel Drive,
1GTPHAED4TZ169544,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FG9544 | VIN: 1GTPHAED4TZ169544 | MPG: 16 city / 20 hwy",in stock,new,49999.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-rear-wheel-drive-crew-cab-1gtphaed4tz169544/,https://vehicle-images.carscommerce.inc/8baa-110012037/1GTPHAED4TZ169544/thumbnails/large/be895d18ee05c257f1319cb366a24e53.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44999.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/8baa-110012037/1GTPHAED4TZ169544/be895d18ee05c257f1319cb366a24e53.jpg,https://vehicle-images.carscommerce.inc/81fd-110012037/1GTPHAED4TZ169544/00e4bd9636e5064f9a4e1d31e3961dc4.jpg,https://vehicle-images.carscommerce.inc/a6cb-110012037/1GTPHAED4TZ169544/5f90cd9134c571d28a96a5afa4ee9f87.jpg,,,,Crew Cab,Rear Wheel Drive,
1GTUUAED6TZ214353,2026 GMC Sierra 1500 Pro Four Wheel Drive Crew Cab,"New | 2026 GMC Sierra 1500 Pro Four Wheel Drive Crew Cab | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FG4353 | VIN: 1GTUUAED6TZ214353 | MPG: 15 city / 18 hwy",in stock,new,46885.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-crew-cab-1gtuuaed6tz214353/,https://vehicle-images.carscommerce.inc/5e79-110012037/1GTUUAED6TZ214353/thumbnails/large/dbee710868fce306cb30777687381e76.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46885.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/5e79-110012037/1GTUUAED6TZ214353/dbee710868fce306cb30777687381e76.jpg,https://vehicle-images.carscommerce.inc/ed07-110012037/1GTUUAED6TZ214353/005719ec74baa2a09a2309a803d4432b.jpg,https://vehicle-images.carscommerce.inc/99df-110012037/1GTUUAED6TZ214353/541c47f4dd6b3e8b1e4d4a05f2a72d8b.jpg,,,,Crew Cab,Four Wheel Drive,
3GTPUAEK3SG319197,2025 GMC Sierra 1500 Pro,"New | 2025 GMC Sierra 1500 Pro | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FG9197 | VIN: 3GTPUAEK3SG319197 | MPG: 17 city / 19 hwy",in stock,new,39999.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-1500-pro-four-wheel-drive-crew-cab-3gtpuaek3sg319197/,https://vehicle-images.carscommerce.inc/25ac-110012037/3GTPUAEK3SG319197/thumbnails/large/2c2d37cb032d66753d667073933caa21.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,39999.00 USD,,2025-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/25ac-110012037/3GTPUAEK3SG319197/2c2d37cb032d66753d667073933caa21.jpg,https://vehicle-images.carscommerce.inc/239d-110012037/3GTPUAEK3SG319197/7ab386302a297185dd0810409ecf44e6.jpg,https://vehicle-images.carscommerce.inc/210b-110012037/3GTPUAEK3SG319197/0f25540d4fabd521fcac1af220017af8.jpg,,,,Crew Cab,Four Wheel Drive,
LRBFZSR44TD026775,2026 Buick Envision Avenir,New | 2026 Buick Envision Avenir | Body: SUV | Exterior: Quartz Blue Metallic | Interior: Cool Gray with Slate Blue accents | Engine: 2.0L Turbo ECOTEC 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 026775 | VIN: LRBFZSR44TD026775 | MPG: 22 city / 28 hwy,in stock,new,52495.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envision-avenir-all-wheel-drive-suv-lrbfzsr44td026775/,https://vehicle-images.carscommerce.inc/5822-110012037/LRBFZSR44TD026775/878764cf3e323212ef854e0fdc1fb04c.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48247.00 USD,,2026-Buick-Envision,,Quartz Blue Metallic,,,,,,,https://vehicle-images.carscommerce.inc/6273-110012037/LRBFZSR44TD026775/a6aaa4cf39b2e7a639768b6081631968.jpg,https://vehicle-images.carscommerce.inc/e1b9-110012037/LRBFZSR44TD026775/c1674e9d2f07a84a7aa94a831e1c0313.jpg,https://vehicle-images.carscommerce.inc/c2ba-110012037/LRBFZSR44TD026775/214b8f83189bf56459c5000517f0187c.jpg,,,,SUV,All Wheel Drive,
5XXGT4L3XLG430446,2020 Kia Optima S,"Used | 2020 Kia Optima S | Body: Sedan | Exterior: Red | Interior: Black | Engine: Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variable valve control, regular unleaded, engine with 185HP | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 140551C | VIN: 5XXGT4L3XLG430446 | Mileage: 80,934 miles | MPG: 24 city / 32 hwy",in stock,used,15199.00 USD,https://www.parksbuickgmc.com/inventory/used-2020-kia-optima-s-front-wheel-drive-sedan-5xxgt4l3xlg430446/,https://vehicle-images.carscommerce.inc/c1b4-110012037/5XXGT4L3XLG430446/thumbnails/large/f406647b7c0c10ee9cf2bbe1ee5f8704.jpg,Kia,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,15199.00 USD,,2020-Kia-Optima,,Red,,,,,,,https://vehicle-images.carscommerce.inc/c1b4-110012037/5XXGT4L3XLG430446/f406647b7c0c10ee9cf2bbe1ee5f8704.jpg,https://vehicle-images.carscommerce.inc/445a-110012037/5XXGT4L3XLG430446/7678fc183e9c65ef9df8853d076e9a00.jpg,https://vehicle-images.carscommerce.inc/363e-110012037/5XXGT4L3XLG430446/5dd42bb67c06115612b53294cbd3455d.jpg,,,,Sedan,Front Wheel Drive,
3GKALTEV8KL169677,2019 GMC Terrain SLE,"Used | 2019 GMC Terrain SLE | Body: SUV | Exterior: RED QUARTZ TINTCOAT | Interior: MEDIUM ASH GRAY/JET BLACK, PREMIUM CLOTH SEAT TRIM | Engine: 1.5L Turbo Gas Engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gas | Stock #: 066831B | VIN: 3GKALTEV8KL169677 | Mileage: 121,900 miles | MPG: 21 city / 26 hwy",in stock,used,12349.00 USD,https://www.parksbuickgmc.com/inventory/used-2019-gmc-terrain-sle-all-wheel-drive-suv-3gkaltev8kl169677/,https://vehicle-images.carscommerce.inc/6a9f-110012037/3GKALTEV8KL169677/thumbnails/large/616c0cbe877cb611a0b3db9413b7117d.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,12349.00 USD,,2019-GMC-Terrain,,RED QUARTZ TINTCOAT,,,,,,,https://vehicle-images.carscommerce.inc/6a9f-110012037/3GKALTEV8KL169677/616c0cbe877cb611a0b3db9413b7117d.jpg,https://vehicle-images.carscommerce.inc/27d5-110012037/3GKALTEV8KL169677/833d298587b338427c0223e086a158fd.jpg,https://vehicle-images.carscommerce.inc/a6b6-110012037/3GKALTEV8KL169677/a43f850ba53026d15ac6fe74cf5abb73.jpg,,,,SUV,All Wheel Drive,
4S4BTGLD6R3165453,2024 Subaru Outback Onyx Edition XT,"Certified Pre-Owned | 2024 Subaru Outback Onyx Edition XT | Body: 4D Sport Utility | Exterior: White | Interior: Gray | Engine: 2.4L DOHC | Transmission: CVT Lineartronic | Drivetrain: AWD | Fuel: Gasoline | Stock #: 9GA1325 | VIN: 4S4BTGLD6R3165453 | Mileage: 57,641 miles | MPG: 22 city / 29 hwy",in stock,used,26750.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-subaru-outback-onyx-edition-xt-awd-4d-sport-utility-4s4btgld6r3165453/,https://vehicle-images.carscommerce.inc/2bee-110012037/4S4BTGLD6R3165453/thumbnails/large/92f529fa0e8895508a38ac31f9c2f3bf.jpg,Subaru,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,26750.00 USD,,2024-Subaru-Outback,,White,,,,,,,https://vehicle-images.carscommerce.inc/2bee-110012037/4S4BTGLD6R3165453/92f529fa0e8895508a38ac31f9c2f3bf.jpg,https://vehicle-images.carscommerce.inc/831f-110012037/4S4BTGLD6R3165453/892702b3ee66b94973c730051134c752.jpg,https://vehicle-images.carscommerce.inc/ab5b-110012037/4S4BTGLD6R3165453/5be3364e447c8287b32941f18b922f06.jpg,,,,4D Sport Utility,AWD,
LRBFZMR40TD019060,2026 Buick Envision Preferred,"New | 2026 Buick Envision Preferred | Body: SUV | Exterior: Quartz Blue Metallic | Interior: Ebony seats with Ebony interior accents, Perforated Leatherette seat trim | Engine: 2.0L Turbo ECOTEC 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 019060 | VIN: LRBFZMR40TD019060 | MPG: 22 city / 28 hwy",in stock,new,42543.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envision-preferred-all-wheel-drive-suv-lrbfzmr40td019060/,https://vehicle-images.carscommerce.inc/15fc-110012037/LRBFZMR40TD019060/cf156298b3f410b5597ee7aef4d11e06.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,42543.00 USD,,2026-Buick-Envision,,Quartz Blue Metallic,,,,,,,https://vehicle-images.carscommerce.inc/b900-110012037/LRBFZMR40TD019060/4611316ad28a0340e5ddd579965657c7.jpg,https://vehicle-images.carscommerce.inc/2457-110012037/LRBFZMR40TD019060/25ae417a1a59abdddd896730974dd0f3.jpg,https://vehicle-images.carscommerce.inc/2342-110012037/LRBFZMR40TD019060/b693c6bb920cfdbb3dea24dffcb2eaf1.jpg,,,,SUV,All Wheel Drive,
1GTP2DEK0T1180847,2026 GMC Canyon AT4 Crew Cab,"New | 2026 GMC Canyon AT4 Crew Cab | Body: Pickup | Exterior: Onyx Black | Interior: Jet Black/Timber, Cloth/CoreTec seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 180847 | VIN: 1GTP2DEK0T1180847 | MPG: 17 city / 21 hwy",in stock,new,46668.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-canyon-at4-four-wheel-drive-crew-cab-1gtp2dek0t1180847/,https://vehicle-images.carscommerce.inc/2572-110012037/1GTP2DEK0T1180847/thumbnails/large/7223890873e279daca4d781238f0da77.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46668.00 USD,,2026-GMC-Canyon-AT4,,Onyx Black,,,,,,,https://vehicle-images.carscommerce.inc/2572-110012037/1GTP2DEK0T1180847/7223890873e279daca4d781238f0da77.jpg,https://vehicle-images.carscommerce.inc/79f0-110012037/1GTP2DEK0T1180847/54b9814a813bd875a90767941f340d0f.jpg,https://vehicle-images.carscommerce.inc/6a3d-110012037/1GTP2DEK0T1180847/b31b2453ba93d11983fe39fd38874ee2.jpg,,,,Pickup,Four Wheel Drive,
1GTRUAEK6TZ237720,2026 GMC Sierra 1500 Pro Double Cab,"New | 2026 GMC Sierra 1500 Pro Double Cab | Body: Pickup | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FG7720 | VIN: 1GTRUAEK6TZ237720 | MPG: 17 city / 20 hwy",in stock,new,40595.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaek6tz237720/,https://vehicle-images.carscommerce.inc/b116-110012037/1GTRUAEK6TZ237720/thumbnails/large/6846c74c0c8fedb93fcf0c8e011effb0.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40595.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b116-110012037/1GTRUAEK6TZ237720/6846c74c0c8fedb93fcf0c8e011effb0.jpg,https://vehicle-images.carscommerce.inc/46eb-110012037/1GTRUAEK6TZ237720/a3fd349c1644c1eedf97d8b9bee93a8e.jpg,https://vehicle-images.carscommerce.inc/e434-110012037/1GTRUAEK6TZ237720/67af9649f1ccdb61376bb77d7be06c15.jpg,,,,Pickup,Four Wheel Drive,
3GTUUDED3TG267450,2026 GMC Sierra 1500 SLT,"New | 2026 GMC Sierra 1500 SLT | Body: Crew Cab | Exterior: Sterling Metallic | Interior: Jet Black, Perforated leather-appointed front outboard seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 267450 | VIN: 3GTUUDED3TG267450 | MPG: 15 city / 18 hwy",in stock,new,58490.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-slt-four-wheel-drive-crew-cab-3gtuueded3tg267450/,https://vehicle-images.carscommerce.inc/bb3c-110012037/3GTUUDED3TG267450/thumbnails/large/113880809e2adbeb5932ebf9ba389410.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,58490.00 USD,,2026-GMC-Sierra-1500,,Sterling Metallic,,,,,,,https://vehicle-images.carscommerce.inc/bb3c-110012037/3GTUUDED3TG267450/113880809e2adbeb5932ebf9ba389410.jpg,https://vehicle-images.carscommerce.inc/949b-110012037/3GTUUDED3TG267450/b1a81f8ce85db39b8ddc8834f36f2870.jpg,https://vehicle-images.carscommerce.inc/1d6c-110012037/3GTUUDED3TG267450/e49e19b109e2bae9be343de60cafccf6.jpg,,,,Crew Cab,Four Wheel Drive,
KL47LBEP5TB133315,2026 Buick Envista Sport Touring,New | 2026 Buick Envista Sport Touring | Body: SUV | Exterior: Moonstone Gray Metallic | Interior: Ebony seats and interior with Santorini Blue stitching | Engine: ECOTEC 1.2L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 133315 | VIN: KL47LBEP5TB133315 | MPG: 28 city / 32 hwy,in stock,new,28024.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envista-sport-touring-front-wheel-drive-suv-kl47lbep5tb133315/,https://vehicle-images.carscommerce.inc/206b-110012037/KL47LBEP5TB133315/d2e19e229a37c42e65a2e2dda2cd8994.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,28024.00 USD,,2026-Buick-Envista,,Moonstone Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/72b1-110012037/KL47LBEP5TB133315/4577392f86645415b6f881e8d9fd0b52.jpg,https://vehicle-images.carscommerce.inc/6bd9-110012037/KL47LBEP5TB133315/58620d873a2c5f179398e4884f0cb37d.jpg,https://vehicle-images.carscommerce.inc/781d-110012037/KL47LBEP5TB133315/16c35c0a290873db62a0c71c954d86b9.jpg,,,,SUV,Front Wheel Drive,
1GTPUAEK9TZ108944,2026 GMC Sierra 1500 Pro Crew Cab,"New | 2026 GMC Sierra 1500 Pro Crew Cab | Body: Pickup | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FG8944 | VIN: 1GTPUAEK9TZ108944 | MPG: 17 city / 20 hwy",in stock,new,44999.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-crew-cab-1gtpuaek9tz108944/,https://vehicle-images.carscommerce.inc/1aff-110012037/1GTPUAEK9TZ108944/thumbnails/large/8af82e93e8c029b4c6ab2939d3a1c54c.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44999.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/1aff-110012037/1GTPUAEK9TZ108944/8af82e93e8c029b4c6ab2939d3a1c54c.jpg,https://vehicle-images.carscommerce.inc/52be-110012037/1GTPUAEK9TZ108944/9ff368930f4dbd26424fc7b14fe65ac6.jpg,https://vehicle-images.carscommerce.inc/a807-110012037/1GTPUAEK9TZ108944/1fbfceb9faafe64af69e86f84891d9d8.jpg,,,,Pickup,Four Wheel Drive,
3GKALMEGXTL385362,2026 GMC Terrain Elevation,"New | 2026 GMC Terrain Elevation | Body: SUV | Exterior: Ebony Twilight Metallic | Interior: After Dark, Premium cloth seat trim | Engine: 1.5L Turbo 4-cylinder engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 385362 | VIN: 3GKALMEGXTL385362 | MPG: 26 city / 28 hwy",in stock,new,31135.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-terrain-elevation-front-wheel-drive-suv-3gkalmegxtl385362/,https://vehicle-images.carscommerce.inc/7d3b-110012037/3GKALMEGXTL385362/thumbnails/large/4b5e597bc6888f57afd3f8241a605110.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,31135.00 USD,,2026-GMC-Terrain,,Ebony Twilight Metallic,,,,,,,https://vehicle-images.carscommerce.inc/7d3b-110012037/3GKALMEGXTL385362/4b5e597bc6888f57afd3f8241a605110.jpg,https://vehicle-images.carscommerce.inc/c03d-110012037/3GKALMEGXTL385362/801aaca27db277c722f893a626dfd88d.jpg,https://vehicle-images.carscommerce.inc/51d3-110012037/3GKALMEGXTL385362/35b1f1925cb0730654af80e2e861dd55.jpg,,,,SUV,Front Wheel Drive,
1C4SJVGP9RS102257,2024 Jeep Grand Wagoneer Series III,"Used | 2024 Jeep Grand Wagoneer Series III | Body: 4D Sport Utility | Exterior: Red | Interior: Global Black | Engine: 3.0L I6 | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 102257Z | VIN: 1C4SJVGP9RS102257 | Mileage: 16,498 miles | MPG: 14 city / 20 hwy",in stock,used,70000.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-jeep-grand-wagoneer-series-iii-4wd-4d-sport-utility-1c4sjvgp9rs102257/,https://vehicle-images.carscommerce.inc/56c5-110012037/1C4SJVGP9RS102257/thumbnails/large/c7171536ca359194dc1fb071871fb5d6.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2024-Jeep-Grand-Wagoneer,,Red,,,,,,,https://vehicle-images.carscommerce.inc/56c5-110012037/1C4SJVGP9RS102257/c7171536ca359194dc1fb071871fb5d6.jpg,https://vehicle-images.carscommerce.inc/394b-110012037/1C4SJVGP9RS102257/ad91f09a1763d52029ec7b3d8f8023b1.jpg,https://vehicle-images.carscommerce.inc/4c41-110012037/1C4SJVGP9RS102257/898fe283259de700590e95c476f63f23.jpg,,,,4D Sport Utility,4WD,
1GD07RF74S1207228,2025 GMC Savana Cutaway 1WT,"New | 2025 GMC Savana Cutaway 1WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FB7228 | VIN: 1GD07RF74S1207228",in stock,new,42295.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1gd07rf74s1207228/,https://vehicle-images.carscommerce.inc/ce7a-110012037/1GD07RF74S1207228/thumbnails/large/7ac5c8d13d8bd94c76117c4fcd13522e.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,42295.00 USD,,2025-GMC-Savana-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/ce7a-110012037/1GD07RF74S1207228/7ac5c8d13d8bd94c76117c4fcd13522e.jpg,https://vehicle-images.carscommerce.inc/73db-110012037/1GD07RF74S1207228/9fb83907e659d0d52b39b30104b97c9e.jpg,https://vehicle-images.carscommerce.inc/5f93-110012037/1GD07RF74S1207228/1e6165511e29366268fbab423666f5c1.jpg,,,,Van,Rear Wheel Drive,
