id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
3C63R3GL3LG313152,2020 Ram 3500 Tradesman,"Certified Pre-Owned | 2020 Ram 3500 Tradesman | Body: 4D Crew Cab | Exterior: White | Interior: Diesel Gray/Black | Engine: Cummins 6.7L I6 Turbodiesel | Transmission: 6-Speed Automatic | Drivetrain: 4WD | Fuel: Diesel | Stock #: 9GA1346 | VIN: 3C63R3GL3LG313152 | Mileage: 106,182 miles",in stock,used,38500.00 USD,https://www.parksfordhendersonville.com/inventory/used-2020-ram-3500-tradesman-4wd-4d-crew-cab-3c63r3gl3lg313152/,https://vehicle-images.carscommerce.inc/f51f-110011913/3C63R3GL3LG313152/thumbnails/large/9cf2e4ff84fb48164a0bfff0cdda67c7.jpg,Ram,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,38500.00 USD,,2020-Ram-3500,,White,,,,,,,https://vehicle-images.carscommerce.inc/f51f-110011913/3C63R3GL3LG313152/9cf2e4ff84fb48164a0bfff0cdda67c7.jpg,https://vehicle-images.carscommerce.inc/c1b4-110011913/3C63R3GL3LG313152/b18fc544df51d2ea33940b9adb4f7e36.jpg,https://vehicle-images.carscommerce.inc/7d01-110011913/3C63R3GL3LG313152/6c6b676c404fe15c04c102c2cce266d1.jpg,,,,4D Crew Cab,4WD,
1FTBR1Y89TKA12946,2026 Ford Transit Commercial Cargo Van RWD Transit Regular 250,New | 2026 Ford Transit Commercial Cargo Van RWD Transit Regular 250 | Body: Low Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH12946 | VIN: 1FTBR1Y89TKA12946,in stock,new,52455.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-transit-commercial-cargo-van-rwd-transit-regular-250-1ftbr1y89tka12946/,https://vehicle-images.carscommerce.inc/b4f5-110011913/1FTBR1Y89TKA12946/fc31adbe4a0e1c0831bd6f0d550b83ab.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49388.00 USD,,2026-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/ae29-110011913/1FTBR1Y89TKA12946/fb523f885952656f2e17de65093d44f1.jpeg,https://vehicle-images.carscommerce.inc/194b-110011913/1FTBR1Y89TKA12946/00fbc58a211bb1e548b2d9571c2f1d67.jpeg,https://vehicle-images.carscommerce.inc/494e-110011913/1FTBR1Y89TKA12946/48868de697646be3f6cf9cd6640fb232.jpeg,,,,Low Roof Van,RWD,
1C4PJMDX2LD583663,2020 Jeep Cherokee Limited,"Used | 2020 Jeep Cherokee Limited | Body: 4D Sport Utility | Exterior: Black | Interior: Ski Gray/Black | Engine: 3.2L V6 | Transmission: 9-Speed 948TE Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 110115A | VIN: 1C4PJMDX2LD583663 | Mileage: 83,894 miles | MPG: 19 city / 27 hwy",in stock,used,17000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2020-jeep-cherokee-limited-4wd-4d-sport-utility-1c4pjmdx2ld583663/,https://vehicle-images.carscommerce.inc/c293-110011913/1C4PJMDX2LD583663/thumbnails/large/48a19f6fc5ffe21b4ccdd652aeecea55.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,17000.00 USD,,2020-Jeep-Cherokee,,Black,,,,,,,https://vehicle-images.carscommerce.inc/c293-110011913/1C4PJMDX2LD583663/48a19f6fc5ffe21b4ccdd652aeecea55.jpg,https://vehicle-images.carscommerce.inc/c590-110011913/1C4PJMDX2LD583663/5196e9620fa2aba76513cdfdc2c9453b.jpg,https://vehicle-images.carscommerce.inc/e75d-110011913/1C4PJMDX2LD583663/d51bd1563d51be66b8fba67ae7192ca0.jpg,,,,4D Sport Utility,4WD,
5XYRHDJF5SG340302,2025 Kia Sorento X-Line EX,"Certified Pre-Owned | 2025 Kia Sorento X-Line EX | Body: 4D Sport Utility | Exterior: Black | Interior: Black | Engine: 2.5L I4 DGI Turbocharged DOHC 16V LEV3-SULEV30 281hp | Transmission: 8 Speed Dual Clutch | Drivetrain: AWD | Stock #: 7LN3060 | VIN: 5XYRHDJF5SG340302 | Mileage: 23,148 miles | MPG: 20 city / 27 hwy",in stock,used,35000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2025-kia-sorento-x-line-ex-awd-4d-sport-utility-5xyrhdjf5sg340302/,https://www.parksfordhendersonville.com/wp-content/plugins/inventory/images/notfound.jpg,Kia,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2025-Kia-Sorento,,Black,,,,,,,,,,,,,4D Sport Utility,AWD,
1C4RDJDG7PC688144,2023 Dodge Durango GT,"Used | 2023 Dodge Durango GT | Body: 4D Sport Utility | Exterior: Black | Interior: Black | Engine: 3.6L V6 24V VVT | Transmission: 8-Speed Automatic | Drivetrain: AWD | Fuel: Gasoline | Stock #: 9G5195 | VIN: 1C4RDJDG7PC688144 | Mileage: 58,303 miles | MPG: 18 city / 25 hwy",in stock,used,26200.00 USD,https://www.parksfordhendersonville.com/inventory/used-2023-dodge-durango-gt-awd-4d-sport-utility-1c4rdjdg7pc688144/,https://vehicle-images.carscommerce.inc/c856-110011913/1C4RDJDG7PC688144/thumbnails/large/4c7a4525f1cb37b216d43ff39fe96d59.jpg,Dodge,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,26200.00 USD,,2023-Dodge-Durango,,Black,,,,,,,https://vehicle-images.carscommerce.inc/c856-110011913/1C4RDJDG7PC688144/4c7a4525f1cb37b216d43ff39fe96d59.jpg,https://vehicle-images.carscommerce.inc/1b8a-110011913/1C4RDJDG7PC688144/487e8c2ba8180f8f1063e917c4e5aeab.jpg,https://vehicle-images.carscommerce.inc/2646-110011913/1C4RDJDG7PC688144/97efb2af60aafa0824d872636ac3464e.jpg,,,,4D Sport Utility,AWD,
1F66F5KN0T0A00246,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN0T0A00246,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn0t0a00246,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1F66F5KN1T0A00899,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN1T0A00899,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn1t0a00899/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1F66F5KN0T0A00943,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN0T0A00943,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn0t0a00943/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
3FMCR9BN6SRF33369,2025 Ford Bronco Sport Big Bend,New | 2025 Ford Bronco Sport Big Bend | Body: Sport Utility | Exterior: Red | Interior: Medium Lt Smoked Truffle | Engine: 1.5L EcoBoost | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: F33369X | VIN: 3FMCR9BN6SRF33369 | MPG: 25 city / 30 hwy,in stock,new,35530.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-bronco-sport-big-bend-4wd-4d-sport-utility-3fmcr9bn6srf33369/,https://vehicle-images.carscommerce.inc/8637-110011913/3FMCR9BN6SRF33369/thumbnails/large/b6e81124411d50a922cf62b65b650fca.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,29845.00 USD,,2025-Ford-Bronco-Sport,,Red,,,,,,,https://vehicle-images.carscommerce.inc/4fb1-110011913/3FMCR9BN6SRF33369/1e51c2dcff798cad90c8b46d8f9b1701.jpeg,https://vehicle-images.carscommerce.inc/7cfe-110011913/3FMCR9BN6SRF33369/b57cfbab0f0e279e4e3214bf5b773c61.jpeg,https://vehicle-images.carscommerce.inc/2ab4-110011913/3FMCR9BN6SRF33369/dd982fd35b3a3209ad14cdadd75b7e3d.jpeg,,,,Sport Utility,4WD,
1F66F5KN4T0A00914,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN4T0A00914,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn4t0a00914/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1F66F5KN9T0A00259,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN9T0A00259,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn9t0a00259/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1F64F5KN4T0A00225,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F64F5KN4T0A00225,in stock,new,47695.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f64f5kn4t0a00225/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,47695.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FDNF6ANXSDF10431,2025 Ford F-650SD Base,New | 2025 Ford F-650SD Base | Body: Standard Cab | Exterior: White | Interior: Steel Gray 30 70 | Engine: 7.3L V8 PFI OHV 16V Federal 335hp | Transmission: 6-Speed Automatic | Drivetrain: RWD | Fuel: Gasoline | Stock #: FH0431 | VIN: 1FDNF6ANXSDF10431,in stock,new,99888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-f-650sd-base-rwd-2d-standard-cab-1fdnf6anxsdf10431/,https://vehicle-images.carscommerce.inc/2654-110011913/1FDNF6ANXSDF10431/c6057edcc4343a8508c1a2351989f8fa.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,99888.00 USD,,2025-Ford-F-650SD,,White,,,,,,,https://vehicle-images.carscommerce.inc/883a-110011913/1FDNF6ANXSDF10431/244562b11f468f1f4dbc490eb23aed00.png,https://vehicle-images.carscommerce.inc/cebe-110011913/1FDNF6ANXSDF10431/036ba35a33e8ba285c303bed6798d33a.jpg,https://vehicle-images.carscommerce.inc/f6fa-110011913/1FDNF6ANXSDF10431/ccb0c3924040c71612566e531b663d04.png,,,,Standard Cab,RWD,
1FT7X2AA7TEC94369,2026 Ford F-250SD XL,New | 2026 Ford F-250SD XL | Body: Extended Cab | Exterior: White | Interior: Medium Dark Slate | Engine: 6.8L V8 | Transmission: 10-Speed Automatic | Drivetrain: RWD | Fuel: Gasoline | Stock #: FH94369 | VIN: 1FT7X2AA7TEC94369,in stock,new,53080.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-250sd-xl-rwd-4d-extended-cab-1ft7x2aa7tec94369/,https://vehicle-images.carscommerce.inc/e8a0-110011913/1FT7X2AA7TEC94369/c3ac246db1b2c76b913fecabd9f1de98.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,51888.00 USD,,2026-Ford-F-250SD,,White,,,,,,,https://vehicle-images.carscommerce.inc/a4df-110011913/1FT7X2AA7TEC94369/5c5c131d617061aa91fcd2eca0bb9ccd.jpeg,https://vehicle-images.carscommerce.inc/6756-110011913/1FT7X2AA7TEC94369/83d62312bb131545353240dfe233a8ea.jpeg,https://vehicle-images.carscommerce.inc/a5f5-110011913/1FT7X2AA7TEC94369/e230d3aac9811230a3581fbfd349c66a.jpeg,,,,Extended Cab,RWD,
1FT7W2BT1LEC61533,2020 Ford F-250SD XL,"Used | 2020 Ford F-250SD XL | Body: 4D Crew Cab | Exterior: Silver | Interior: Medium Earth Gray | Engine: Power Stroke 6.7L V8 DI 32V OHV Turbodiesel | Transmission: 10-Speed Automatic | Drivetrain: 4WD | Fuel: Diesel | Stock #: 213822A | VIN: 1FT7W2BT1LEC61533 | Mileage: 131,244 miles",in stock,used,36500.00 USD,https://www.parksfordhendersonville.com/inventory/used-2020-ford-f-250sd-xl-4wd-4d-crew-cab-1ft7w2bt1lec61533/,https://vehicle-images.carscommerce.inc/b822-110011913/1FT7W2BT1LEC61533/thumbnails/large/6a92092e21e875dad205c019cc669ef5.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,36500.00 USD,,2020-Ford-F-250SD,,Silver,,,,,,,https://vehicle-images.carscommerce.inc/b822-110011913/1FT7W2BT1LEC61533/6a92092e21e875dad205c019cc669ef5.jpg,https://vehicle-images.carscommerce.inc/cf7b-110011913/1FT7W2BT1LEC61533/c100c73a2535529b0377b723360c03d7.jpg,https://vehicle-images.carscommerce.inc/a1c1-110011913/1FT7W2BT1LEC61533/f621fe775523626b388ae5ce7e739886.jpg,,,,4D Crew Cab,4WD,
1FTBR1Y85RKB81449,2024 Ford Transit Commercial Cargo Van,New | 2024 Ford Transit Commercial Cargo Van | Body: Low Roof Van | Exterior: White | Interior: Ebony | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH81449 | VIN: 1FTBR1Y85RKB81449,in stock,new,55860.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1y85rkb81449/,https://vehicle-images.carscommerce.inc/f81f-110011913/1FTBR1Y85RKB81449/thumbnails/large/72834a0dd08fa5368cffc9175269c90a.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49888.00 USD,,2024-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/f81f-110011913/1FTBR1Y85RKB81449/72834a0dd08fa5368cffc9175269c90a.jpg,https://vehicle-images.carscommerce.inc/9e63-110011913/1FTBR1Y85RKB81449/99a72347e664ac7d3951835e5fc7a608.jpeg,https://vehicle-images.carscommerce.inc/9dd9-110011913/1FTBR1Y85RKB81449/a7a896d9019fc6a5aa79244e2ebe4e76.jpeg,,,,Low Roof Van,RWD,
1C4RJHAGXPC598959,2023 Jeep Grand Cherokee Altitude,"Certified Pre-Owned | 2023 Jeep Grand Cherokee Altitude | Body: 4D Sport Utility | Exterior: White | Interior: Global Black | Engine: 3.6L V6 24V VVT | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 2LN3057 | VIN: 1C4RJHAGXPC598959 | Mileage: 38,828 miles | MPG: 19 city / 26 hwy",in stock,used,32000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2023-jeep-grand-cherokee-altitude-4wd-4d-sport-utility-1c4rjhagxpc598959,https://www.parksfordhendersonville.com/wp-content/plugins/inventory/images/notfound.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,32000.00 USD,,2023-Jeep-Grand-Cherokee,,White,,,,,,,,,,,,,4D Sport Utility,4WD,
1F66F5KN4T0A00251,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN4T0A00251,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn4t0a00251,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
1FDWE3FN1TDD30318,2026 Ford Econoline Cutaway E-350 SRW,New | 2026 Ford Econoline Cutaway E-350 SRW | Body: Chassis | Exterior: White | Interior: Medium Flint | Engine: 7.3L V8 Port Fuel Injected Gasoline | Transmission: Automatic | Drivetrain: RWD | Fuel: Gasoline | Stock #: FH30318 | VIN: 1FDWE3FN1TDD30318,in stock,new,67888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-econoline-cutaway-e-350-srw-rwd-e-350-1fdwe3fn1tdd30318/,https://vehicle-images.carscommerce.inc/e9a0-110011913/1FDWE3FN1TDD30318/thumbnails/large/40308b27eefa19d5dca7fa267c09d18b.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,67888.00 USD,,2026-Ford-Econoline-Cutaway,,White,,,,,,,,,,,,,Chassis,RWD,
1FDNF7DC0TDF06034,2026 Ford F-750SD Base,New | 2026 Ford F-750SD Base | Body: Standard Cab | Exterior: White | Interior: Gray | Engine: 6.7L Power Stroke V8 Turbo Diesel - 270 HP @ 2400 RPM - 800 lb.-ft torque @ 1500 RPM | Transmission: 10-Speed Automatic | Drivetrain: RWD | Fuel: Diesel | Stock #: FH6034 | VIN: 1FDNF7DC0TDF06034,in stock,new,109888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-750sd-base-rwd-2d-standard-cab-1fdnf7dc0tdf06034/,https://vehicle-images.carscommerce.inc/c02f-110011913/1FDNF7DC0TDF06034/fcb6a2cdc936840b3fb4741894036f83.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,109888.00 USD,,2026-Ford-F-750SD,,White,,,,,,,https://vehicle-images.carscommerce.inc/aad5-110011913/1FDNF7DC0TDF06034/72ec5f6360e928936c51e3bb419e66de.jpeg,https://vehicle-images.carscommerce.inc/c943-110011913/1FDNF7DC0TDF06034/ef9f9fa7d3400a219914fc5d6e4839ec.jpeg,https://vehicle-images.carscommerce.inc/96fd-110011913/1FDNF7DC0TDF06034/566ff4990cba2463cf1a96597dc03baf.jpeg,,,,Standard Cab,RWD,
1F64F5KN1T0A00229,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F64F5KN1T0A00229,in stock,new,47695.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f64f5kn1t0a00229/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,47695.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
3FMCR9GN1TRE13618,2026 Ford Bronco Sport Heritage,New | 2026 Ford Bronco Sport Heritage | Body: Sport Utility | Exterior: Blue | Interior: Navy Pier | Engine: 1.5L EcoBoost | Transmission: Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: E13618 | VIN: 3FMCR9GN1TRE13618 | MPG: 25 city / 30 hwy,in stock,new,38280.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-bronco-sport-heritage-4wd-5-door-suv-suv-crossovers-3fmcr9gn1tre13618/,https://vehicle-images.carscommerce.inc/eb16-110011913/3FMCR9GN1TRE13618/3230c199ba9d2389b2b82d6e22be3557.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-Ford-Bronco-Sport,,Blue,,,,,,,https://vehicle-images.carscommerce.inc/2db1-110011913/3FMCR9GN1TRE13618/154c076ac7f96ed0585003461d943ffd.jpeg,https://vehicle-images.carscommerce.inc/a52c-110011913/3FMCR9GN1TRE13618/01fe5557f70beee92c57b9790eb03074.jpeg,https://vehicle-images.carscommerce.inc/d1b8-110011913/3FMCR9GN1TRE13618/2703b8d2d1e22398ce5934aba9a0db32.jpeg,,,,Sport Utility,4WD,
1FT7W2BN5REE19625,2024 Ford F-250SD XLT,New | 2024 Ford F-250SD XLT | Body: Crew Cab | Exterior: Black | Interior: Medium Dark Slate | Engine: 7.3L V8 PFI OHV 16V Federal 430hp | Transmission: 10-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: E19625 | VIN: 1FT7W2BN5REE19625,in stock,new,79888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-f-250sd-xlt-4wd-4d-crew-cab-1ft7w2bn5ree19625/,https://vehicle-images.carscommerce.inc/27c1-110011913/1FT7W2BN5REE19625/thumbnails/large/07cc395fcd9564375e437eb31601e229.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,79888.00 USD,,2024-Ford-F-250SD,,Black,,,,,,,,,,,,,Crew Cab,4WD,
1FC4E4KN9TDD37170,2026 Ford E-Stripped Chassis,New | 2026 Ford E-Stripped Chassis | Body: DRW | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1FC4E4KN9TDD37170,in stock,new,43970.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-e-stripped-chassis-e-450-drw-4x2-e-450-1fc4e4kn9tdd37170/,https://vehicle-images.dealerinspire.com/stock-images/ford/ef2ef8185166d9a9780de04199c09c88.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,43970.00 USD,,2026-Ford-E-Stripped-Chassis,,,,,,,,,https://vehicle-images.dealerinspire.com/stock-images/ford/45e7e31ec60a39baaa122d36a6120a78.png,https://vehicle-images.dealerinspire.com/stock-images/ford/8b2a0019fab378dab0cab88c74269b52.png,https://vehicle-images.dealerinspire.com/stock-images/ford/79c5dee4c07520ce046eab46ad4926f3.png,,,,DRW,4X2,
